"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Mar 01 12:43:25 WITA 2024","Fri Mar 01 12:43:25 WITA 2024","278","","Swag Labs - Login - Negative: As a user, I should get error message","","","","Given I am on the login page",""
"passed","Fri Mar 01 12:43:25 WITA 2024","Fri Mar 01 12:43:25 WITA 2024","120","","Swag Labs - Login - Negative: As a user, I should get error message","","","","Then I should see error ""Epic sadface: Sorry, this user has been locked out.""",""
"passed","Fri Mar 01 12:42:52 WITA 2024","Fri Mar 01 12:42:52 WITA 2024","148","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","Given I am on the login page",""
"passed","Fri Mar 01 12:43:25 WITA 2024","Fri Mar 01 12:43:26 WITA 2024","901","","Swag Labs - Login - Negative: As a user, I should get error message","","","","When I am login with """" credential",""
"passed","Fri Mar 01 12:42:39 WITA 2024","Fri Mar 01 12:42:47 WITA 2024","7626","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""performance_glitch_user"" credential",""
"passed","Fri Mar 01 12:42:37 WITA 2024","Fri Mar 01 12:42:38 WITA 2024","1113","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""standard_user"" credential",""
"passed","Fri Mar 01 12:43:23 WITA 2024","Fri Mar 01 12:43:25 WITA 2024","1429","","Swag Labs - Login - Negative: As a user, I should get error message","","","","When I am login with ""locked_out_user"" credential",""
"passed","Fri Mar 01 12:42:55 WITA 2024","Fri Mar 01 12:42:55 WITA 2024","2","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","",""
"passed","Fri Mar 01 12:42:54 WITA 2024","Fri Mar 01 12:42:55 WITA 2024","1302","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""visual_user"" credential",""
"passed","Fri Mar 01 12:42:38 WITA 2024","Fri Mar 01 12:42:39 WITA 2024","928","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""problem_user"" credential",""
"passed","Fri Mar 01 12:42:52 WITA 2024","Fri Mar 01 12:42:55 WITA 2024","2280","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""visual_user"" credential",""
"passed","Fri Mar 01 12:42:41 WITA 2024","Fri Mar 01 12:42:44 WITA 2024","2608","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""standard_user"" credential",""
"passed","Fri Mar 01 12:43:26 WITA 2024","Fri Mar 01 12:43:26 WITA 2024","2","","Swag Labs - Login - Negative: As a user, I should get error message","","","","",""
"passed","Fri Mar 01 12:42:51 WITA 2024","Fri Mar 01 12:42:52 WITA 2024","1357","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""error_user"" credential",""
"passed","Fri Mar 01 12:42:53 WITA 2024","Fri Mar 01 12:42:54 WITA 2024","165","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","Given I am on the login page",""
"passed","Fri Mar 01 12:43:27 WITA 2024","Fri Mar 01 12:43:27 WITA 2024","1","","Swag Labs - Login - Negative: As a user, I should get error message","","","","",""
"passed","Fri Mar 01 12:43:25 WITA 2024","Fri Mar 01 12:43:25 WITA 2024","155","","Swag Labs - Login - Negative: As a user, I should get error message","","","","Given I am on the login page",""
"passed","Fri Mar 01 12:43:25 WITA 2024","Fri Mar 01 12:43:25 WITA 2024","137","","Swag Labs - Login - Negative: As a user, I should get error message","","","","Then I should see error ""Epic sadface: Sorry, this user has been locked out.""",""
"passed","Fri Mar 01 12:42:44 WITA 2024","Fri Mar 01 12:42:45 WITA 2024","870","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""problem_user"" credential",""
"passed","Fri Mar 01 12:42:45 WITA 2024","Fri Mar 01 12:42:52 WITA 2024","6466","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""performance_glitch_user"" credential",""
"passed","Fri Mar 01 12:42:55 WITA 2024","Fri Mar 01 12:42:55 WITA 2024","262","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","Then I should see home page",""
"passed","Fri Mar 01 12:43:25 WITA 2024","Fri Mar 01 12:43:27 WITA 2024","1769","","Swag Labs - Login - Negative: As a user, I should get error message","","","","When I am login with """" credential",""
"passed","Fri Mar 01 12:43:27 WITA 2024","Fri Mar 01 12:43:27 WITA 2024","64","","Swag Labs - Login - Negative: As a user, I should get error message","","","","Then I should see error ""Epic sadface: Username is required""",""
"passed","Fri Mar 01 12:43:26 WITA 2024","Fri Mar 01 12:43:26 WITA 2024","50","","Swag Labs - Login - Negative: As a user, I should get error message","","","","Then I should see error ""Epic sadface: Username is required""",""
"passed","Fri Mar 01 12:42:55 WITA 2024","Fri Mar 01 12:42:55 WITA 2024","1","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","",""
"passed","Fri Mar 01 12:43:23 WITA 2024","Fri Mar 01 12:43:25 WITA 2024","1830","","Swag Labs - Login - Negative: As a user, I should get error message","","","","When I am login with ""locked_out_user"" credential",""
"passed","Fri Mar 01 12:42:52 WITA 2024","Fri Mar 01 12:42:53 WITA 2024","1532","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","When I am login with ""error_user"" credential",""
"passed","Fri Mar 01 12:42:54 WITA 2024","Fri Mar 01 12:42:55 WITA 2024","353","","Swag Labs - Login - Positive: As a user, I want to login successfully","","","","Then I should see home page",""
